gender;age;education;FavouriteRole;LeastFavoriteRole;RoleMostPlay;RoleLeastPlay;BestRole;WorstRole;FavoritePosition;LeastFavoritePosition;BestPosition;WorstPosition;PositionMostPlay;PositionLeastPlay;three;chengjie;zhongjie;kuangbao;jipao;zhiliao;ganrao;yunxuan;jinghua;ruohua;shanxian;record;Q1;Q2;Q3;Q4;Q5;Q6;Q7;Q8;Q9;Q10;Q11;Q12;Q13;Q14;Q15;Q16;Q17;Q18;Q19;Q20;Q21;Q22;Q23;Q24;Q25;Q26;Q27;Q28;Q29;Q30;Q31;Q32;Q33;Q34;Q35;Q36;Q37;Q38;Q39;Q40;Q41;Q42;Q43;Q44;Q45;Q46;Q47;Q48;Q49;Q50;Q51;Q52;Q53;Q54;Q55;Q56;Q57;Q58;Q59;Q60;Neuroticism;Extraversion;Openness;Agreeableness;Conscientiousness
2;29;3;1;5;1;5;1;5;3;3;3;4;3;4;后羿、鲁班、黄忠;0;0;0;0;0;0;0;0;0;1;1;2;5;4;4;5;4;4;5;2;5;2;4;4;4;4;2;5;4;1;4;2;4;3;2;5;2;4;4;2;4;2;4;4;4;5;2;4;4;4;5;2;4;4;2;4;2;4;4;4;5;2;4;5;2;4;1;4;4;2;5;25;50;49;33;55
1;34;3;1;5;1;5;1;5;3;4;3;4;3;4;虞姬，马可，孙尚香;0;0;0;0;1;0;0;1;0;1;1;4;4;5;4;5;2;4;5;4;4;2;2;4;4;5;2;4;4;1;4;1;2;1;2;4;1;4;4;2;5;2;4;4;5;4;1;4;1;4;4;2;5;4;4;4;2;4;4;4;4;1;5;4;4;2;1;5;2;4;4;21;47;42;42;49
2;28;3;6;4;6;4;6;4;2;4;2;4;2;4;妲己、甄姬、小乔;0;0;1;0;0;0;0;1;0;1;1;1;4;5;4;5;2;5;5;5;5;2;2;4;5;5;2;4;4;4;5;2;4;4;2;5;1;4;4;4;5;2;5;2;5;5;2;4;4;4;5;2;4;4;2;4;2;5;5;5;5;2;4;5;4;5;1;1;5;5;5;21;46;51;49;59
1;355;3;2;4;2;4;2;4;5;3;5;3;1;4;金蝉，鲁班大师，瑶;0;0;0;1;1;0;1;0;0;1;4;2;5;5;4;4;2;4;4;5;4;2;4;5;4;4;2;5;3;4;5;1;2;4;3;4;1;4;4;4;3;2;4;1;5;4;3;5;4;4;4;2;5;3;4;4;3;4;4;5;4;2;5;4;3;4;2;4;4;4;5;24;51;45;49;49
2;31;3;2;5;6;5;2;5;5;4;5;4;5;4;庄周，瑶，明世隐;0;0;0;0;0;1;1;0;0;0;1;1;4;3;5;4;2;5;4;4;5;1;4;4;4;5;2;4;4;5;5;2;4;5;2;5;1;4;5;4;4;2;5;2;5;4;5;4;5;2;5;2;5;4;1;4;1;4;4;4;5;2;5;4;1;4;2;5;4;4;5;23;53;48;41;55
2;29;3;6;5;6;5;6;5;2;4;2;4;2;4;王昭君，甄姬，妲己;0;0;0;0;0;0;0;0;1;1;2;2;5;3;4;5;2;4;5;3;4;2;4;4;4;5;2;4;4;2;5;2;4;4;2;5;2;4;2;3;4;2;4;4;4;5;2;4;5;4;4;2;5;4;4;4;2;5;4;4;5;4;5;4;4;4;1;4;4;2;5;25;52;47;40;55
1;30;3;4;6;4;6;4;6;1;2;1;2;1;2;花木兰 吕布 李信;0;1;0;0;0;0;0;0;1;1;1;3;5;2;4;5;3;4;5;5;4;4;1;4;3;4;4;5;2;3;4;2;3;1;3;4;2;3;4;2;4;3;5;2;5;4;2;5;3;5;4;3;5;2;3;4;2;4;3;5;4;2;5;4;3;4;1;4;1;3;3;31;49;33;44;48
2;28;3;6;3;6;3;6;3;4;2;4;2;4;2;嫦娥 女蜗 小乔;0;0;1;1;0;0;0;0;0;1;1;1;4;4;5;5;2;5;5;4;5;1;4;5;5;5;2;5;3;3;5;2;3;4;2;5;1;4;4;3;5;2;4;4;4;5;2;4;4;5;5;1;4;5;2;5;2;4;4;4;5;1;5;5;3;5;1;4;4;4;5;18;50;51;44;60
2;24;3;2;3;2;3;2;3;5;1;5;3;5;1;大乔 鲁班大师 蔡文姬;0;0;0;0;1;0;1;1;0;0;1;1;4;4;5;5;2;5;5;4;5;1;4;5;5;5;2;5;3;3;5;2;3;4;2;5;1;4;4;3;5;2;4;4;4;5;2;4;4;5;5;1;4;5;2;5;2;4;4;4;5;1;5;5;3;5;1;4;4;4;5;18;50;51;44;60
2;40;3;2;5;2;6;2;5;1;2;1;3;1;2;孙策，元歌，关羽;1;1;0;0;1;0;0;0;0;0;2;2;4;1;4;4;2;4;4;5;4;4;2;2;4;3;2;5;4;3;5;2;2;2;4;4;2;5;3;2;5;2;4;4;4;4;2;4;2;4;4;4;4;2;3;4;4;4;2;4;4;2;4;4;4;4;1;4;1;4;4;29;46;31;45;49
2;24;3;2;5;2;6;2;6;2;4;2;1;2;4;鲁班、大乔、蔡文姬;0;0;1;1;0;1;0;0;0;0;4;2;4;2;4;5;2;4;5;2;5;4;2;5;2;4;2;4;4;2;5;2;2;4;2;4;2;4;4;2;4;2;4;2;4;5;2;4;4;4;4;4;4;4;2;4;2;4;4;4;4;2;4;5;4;4;4;2;4;4;5;30;42;47;36;53
2;32;3;1;6;1;6;4;5;4;3;4;1;4;1;刘备 李白 孙悟空;0;1;0;0;0;1;0;1;0;1;4;2;5;2;5;5;2;4;4;4;4;1;4;5;4;5;2;5;5;2;5;2;2;5;3;4;1;5;4;1;5;1;4;5;4;5;2;4;2;5;5;1;5;4;4;5;2;2;4;4;4;1;4;4;4;2;1;5;4;2;4;18;49;48;42;53
2;24;3;5;2;5;1;5;2;4;5;4;2;4;5;鲁班七号，关羽，后羿;1;0;1;0;0;1;0;0;0;0;5;4;4;2;4;5;3;4;4;5;4;3;2;3;4;2;3;3;4;2;4;2;3;2;4;4;2;4;3;4;4;2;4;4;4;4;2;4;3;4;4;2;4;4;2;3;2;2;4;4;4;2;4;4;4;4;4;4;2;4;5;31;42;39;45;47
2;27;3;3;2;3;5;3;5;3;4;3;5;3;4;马超 关羽 陈咬金;0;1;0;1;0;1;0;1;0;1;4;2;5;5;5;5;2;5;5;4;5;4;1;5;4;1;2;5;1;2;5;4;5;2;2;5;1;2;2;5;1;2;5;1;4;5;2;5;5;5;4;5;4;5;1;2;2;5;2;5;5;5;4;5;1;1;4;1;5;2;4;35;47;43;40;43
2;31;3;1;3;1;3;1;6;1;5;1;4;1;4;孙尚香   公孙离  马可波另;1;0;0;1;0;1;0;0;0;1;4;4;5;4;5;4;2;5;5;5;4;1;4;5;5;4;2;4;5;3;5;4;4;4;2;5;1;5;4;4;4;1;5;4;5;5;1;5;4;5;4;1;4;5;2;5;2;5;2;4;5;1;5;4;4;5;1;4;5;4;4;21;55;51;48;54
1;28;2;2;6;2;4;2;6;1;4;1;5;1;4;张飞庄周刘禅;1;0;0;1;1;0;1;1;0;0;3;1;5;4;5;5;2;5;4;5;5;5;2;5;5;1;1;4;1;1;4;5;4;4;1;4;2;2;1;4;1;1;4;1;5;5;2;5;5;5;5;4;4;5;2;1;2;5;1;4;5;5;5;4;1;1;5;2;5;2;5;35;47;40;40;42
2;355;3;6;3;6;3;6;5;5;3;5;4;5;4;安琪拉 狄仁杰 蔡文姬;1;0;0;0;1;0;1;1;0;0;5;2;4;2;4;5;2;4;5;4;5;2;2;1;4;2;2;5;3;2;5;1;2;2;4;4;2;5;4;1;4;2;5;4;4;5;2;4;5;4;4;4;5;2;4;3;2;2;1;4;4;2;5;4;2;4;1;4;1;3;2;24;47;34;40;47
1;22;3;1;2;1;2;1;5;3;4;3;4;3;4;马可波罗、公孙离、孙尚香;0;0;1;0;0;0;0;1;0;1;1;5;5;4;2;4;1;4;4;4;4;4;2;4;5;4;4;5;4;2;5;2;4;1;2;4;1;2;2;1;2;2;5;4;2;4;1;4;5;4;4;1;4;1;5;4;2;5;1;4;4;4;5;4;1;4;1;4;2;2;2;28;49;36;34;45
1;24;3;1;3;1;3;1;3;3;1;3;1;3;1;狄仁杰，鲁班七号，后羿;0;0;1;0;0;0;0;1;0;1;1;1;4;4;5;5;1;4;5;4;5;1;2;4;4;3;1;4;5;4;5;1;4;4;2;4;1;4;5;5;5;1;4;5;5;4;1;5;4;5;5;2;5;4;5;4;1;2;4;4;5;2;4;4;5;4;1;4;4;4;5;14;46;52;52;54
2;23;3;1;6;1;6;2;5;1;5;2;4;1;5;虞姬 蔡文姬 百里守约;1;1;0;1;0;1;0;0;0;0;2;2;5;4;5;4;1;4;5;4;4;1;4;5;4;5;2;5;4;5;5;2;4;5;2;5;2;2;5;4;4;2;5;5;4;5;1;4;5;4;4;2;5;4;4;5;1;2;5;4;5;2;5;4;5;4;1;4;5;5;4;19;49;56;50;54
2;27;3;6;5;6;5;6;5;2;4;2;4;2;4;安琪拉，妲己，王昭君;0;0;0;0;0;0;0;0;0;1;1;2;5;2;5;5;1;5;4;5;5;1;4;2;5;5;1;5;2;4;5;2;1;1;4;5;1;5;4;4;4;1;4;5;5;5;1;4;4;5;5;1;5;4;4;5;1;2;5;4;5;1;5;4;1;5;1;4;5;5;4;14;49;42;51;58
1;36;3;6;3;6;3;6;3;1;3;1;5;2;4;貂蝉，安琪拉，墨子;1;0;1;0;0;1;0;0;0;0;5;5;4;5;4;4;2;4;5;2;5;1;2;5;4;4;1;4;4;4;4;2;4;4;4;4;1;4;4;4;2;1;4;1;4;4;1;5;4;5;5;1;2;5;5;4;2;4;4;5;4;1;5;5;4;5;1;4;4;3;4;19;46;50;48;49
2;19;3;6;3;2;5;6;5;2;1;2;4;5;4;庄周，云缨，公孙离;1;1;1;0;0;1;1;1;1;1;1;1;4;2;4;1;1;4;5;5;4;2;2;5;5;4;2;3;2;2;5;1;4;3;2;5;3;1;5;4;2;3;2;2;5;4;1;5;4;1;4;2;3;2;2;5;2;2;2;5;5;1;4;3;4;5;4;1;2;5;4;23;35;37;44;48
1;28;3;3;5;3;5;3;5;3;1;3;4;3;4;亚瑟，张飞，项羽;0;0;1;1;0;0;1;0;0;1;4;2;5;3;5;4;2;4;4;4;4;2;2;5;4;4;2;4;3;2;5;2;3;4;4;4;1;4;4;4;4;2;4;4;4;5;3;4;3;4;4;1;4;4;4;4;2;3;4;4;5;2;4;4;3;4;2;4;3;4;4;23;45;45;46;51
2;23;2;1;3;1;3;1;3;3;1;3;1;3;1;后裔，百里守约，孙尚香;0;0;0;1;0;0;0;1;0;1;1;2;5;5;4;4;2;5;4;4;4;2;2;5;5;5;2;5;4;4;4;2;4;5;2;5;2;5;4;5;4;2;5;4;4;5;2;4;5;4;4;1;4;5;4;5;2;2;5;5;4;1;5;5;4;5;2;4;5;3;4;22;50;56;48;53
2;26;3;1;3;1;3;1;3;3;1;3;1;3;1;狄仁杰，李元芳，芈月;0;1;0;0;0;0;0;1;1;1;1;2;5;4;4;5;2;5;4;4;4;2;2;5;2;4;2;2;5;2;5;2;2;4;1;4;2;4;5;2;4;2;5;4;5;4;2;4;4;4;5;2;5;4;4;5;1;4;4;5;4;2;4;5;4;2;1;2;4;4;4;22;44;52;41;50
1;25;3;6;3;6;3;6;1;2;5;2;1;2;5;亚瑟露娜安琪拉;0;0;0;1;1;0;0;1;0;0;1;1;5;2;4;5;2;5;4;5;5;2;4;4;5;5;1;5;2;4;5;2;2;5;2;5;1;5;4;4;5;2;4;4;5;4;1;5;4;4;5;2;5;4;5;5;1;4;2;5;4;1;5;4;4;5;2;4;4;4;5;18;53;43;51;58
1;30;2;1;5;1;6;1;5;3;4;3;4;3;4;后羿，公孙离，黄忠;0;0;0;0;0;0;0;0;0;1;1;2;4;5;4;5;1;4;5;5;4;4;2;5;2;1;1;4;5;2;5;2;1;5;1;4;1;4;5;4;1;2;5;4;5;4;1;5;4;1;4;1;5;4;1;1;2;5;5;4;5;1;4;4;1;5;2;5;1;5;4;20;48;52;35;43
2;26;4;6;5;6;5;6;5;2;4;2;4;2;4;女娲 扁鹊 貂蝉;0;0;0;0;0;0;0;1;0;1;1;2;4;3;4;5;2;4;5;4;4;4;1;4;2;4;1;4;4;1;5;2;1;4;2;5;2;5;4;1;4;2;4;3;2;5;2;4;5;4;5;3;4;4;1;4;3;4;3;3;4;2;4;4;3;5;2;2;3;2;5;27;41;46;29;55
1;40;3;4;2;4;2;4;2;1;5;1;5;1;5;亚瑟，赵云，铠;1;0;0;0;0;0;0;0;0;0;1;4;4;5;4;5;4;5;4;2;5;4;2;4;2;2;4;2;2;2;4;4;2;5;2;4;2;2;4;2;4;4;2;4;4;4;4;4;4;1;4;4;2;4;2;4;4;4;4;4;5;4;4;4;4;2;5;2;5;2;5;47;35;49;31;48
2;36;4;6;3;6;3;6;3;2;5;2;5;2;5;妲己，王昭君，安琪拉;1;1;1;1;1;1;1;0;0;1;3;2;4;2;5;4;2;4;4;5;4;2;2;5;4;4;2;5;2;2;5;2;2;4;2;5;1;4;4;4;4;2;5;4;4;4;2;5;4;4;5;2;5;4;4;4;2;4;4;5;4;2;4;4;4;4;1;4;4;5;4;22;48;45;48;51
1;43;3;1;5;1;5;3;2;4;5;1;2;1;3;貂蝉，吕布，关羽;1;0;1;0;0;0;1;0;0;0;4;2;5;4;4;5;2;4;5;5;4;4;1;5;4;3;2;5;2;4;5;2;4;4;3;5;4;5;5;4;4;2;5;2;5;5;2;4;4;4;4;3;5;4;4;4;2;5;5;4;5;2;5;4;2;4;2;2;4;4;4;29;50;48;47;52
1;28;3;3;5;2;3;4;6;3;2;5;3;5;3;西施。  项羽。 小乔;0;0;1;1;1;0;0;0;0;0;3;2;5;4;5;4;5;4;5;2;5;4;1;4;1;2;1;4;1;2;5;2;4;1;2;4;2;5;4;4;1;2;5;2;5;4;5;4;5;2;5;4;4;5;1;2;1;4;1;4;5;4;5;4;3;4;1;2;5;2;5;33;47;41;33;46
1;25;3;5;2;5;2;5;2;1;5;1;5;1;5;李白  韩信   孙悟空;0;0;0;0;0;0;0;0;0;1;2;2;5;2;4;4;1;5;4;5;5;2;3;5;4;5;2;5;4;3;5;2;1;4;2;5;2;5;4;4;4;1;4;4;5;4;2;5;4;5;4;2;5;4;5;4;1;3;4;5;4;2;4;5;4;5;2;5;4;4;4;21;50;48;50;53
2;26;3;1;2;1;6;1;6;3;1;3;1;3;1;孙尚香、后羿、百里守约。;1;0;1;1;0;1;1;0;0;0;5;2;5;2;5;4;2;5;4;5;5;2;2;5;5;4;2;5;5;2;5;2;1;5;2;5;1;4;5;2;4;2;5;4;5;5;2;5;4;4;5;2;5;5;4;4;2;2;4;5;5;2;5;5;2;5;2;4;4;5;5;23;48;52;46;56
1;26;3;6;3;6;3;6;3;2;1;2;1;2;1;不知火舞、诸葛亮、张良;1;0;0;0;1;0;1;0;0;1;1;2;5;4;5;4;2;4;5;5;4;2;2;5;4;4;4;4;4;2;4;2;4;4;1;5;1;4;5;2;4;2;5;4;4;5;2;5;5;4;5;4;5;4;2;4;4;4;5;4;4;2;5;5;3;4;1;4;4;4;4;28;51;54;40;51
2;29;3;6;3;6;3;6;3;2;3;2;3;2;4;干将莫邪 王昭君 貂蝉;1;0;1;0;0;0;0;1;0;0;4;4;5;1;4;5;4;5;5;2;5;2;2;5;4;4;5;4;4;2;5;2;5;4;2;5;2;4;4;1;2;3;4;4;4;5;2;4;5;4;5;2;5;4;1;3;2;5;4;5;4;2;5;4;3;4;1;3;5;2;4;31;51;49;34;51
1;27;3;1;2;1;2;1;2;3;5;3;5;3;5;虞姬，后羿，公孙离;0;0;0;1;0;0;0;1;0;1;1;1;4;4;5;4;1;5;4;5;5;2;5;5;5;5;1;5;5;5;5;2;2;4;5;5;1;4;5;5;4;2;5;5;4;5;4;5;4;1;5;1;5;5;5;4;1;5;4;4;4;2;5;5;4;5;2;4;4;5;5;20;54;54;53;56
1;29;3;5;4;5;2;5;2;4;5;4;1;4;2;澜，李白，孙悟空;1;1;0;0;0;0;0;0;0;1;1;2;5;3;5;4;1;4;5;5;4;1;4;5;5;4;2;5;4;1;4;2;1;4;3;4;1;4;5;4;4;1;5;4;4;5;1;4;5;4;4;2;5;5;4;5;2;2;4;4;5;2;5;4;1;4;1;5;4;4;2;18;49;52;44;49
1;23;4;1;5;1;5;1;5;3;4;3;4;3;4;伽罗，狄仁杰，艾琳;0;0;1;0;0;0;0;0;0;1;1;4;4;4;5;5;2;4;4;2;5;4;2;5;4;4;2;4;4;1;4;2;2;4;2;5;2;2;5;2;4;2;4;5;4;5;2;5;4;4;5;2;5;5;4;4;2;4;5;4;5;2;4;5;4;4;4;2;5;2;5;30;42;55;38;55
1;51;3;5;1;5;1;5;1;2;5;2;5;2;5;云中君，马超，司马懿;0;1;0;0;0;1;1;0;0;0;5;2;5;4;5;5;2;4;5;4;4;1;4;4;5;4;2;4;4;5;5;2;2;5;2;5;2;5;4;4;5;1;4;4;4;4;1;4;5;5;5;2;5;4;4;5;1;2;2;4;4;2;4;5;5;4;1;5;4;4;5;19;48;50;51;55
1;25;3;6;1;6;1;6;1;2;3;2;3;2;3;妲己，夏侯惇，安琪拉;0;1;0;0;0;1;0;0;0;1;1;1;4;4;5;5;1;5;4;4;5;1;3;4;5;4;1;4;4;5;4;2;2;5;4;5;1;5;4;4;5;2;4;4;5;4;2;5;4;5;4;2;4;5;4;5;2;2;4;4;5;2;4;4;5;4;1;3;4;4;4;18;45;50;54;54
1;28;3;4;2;4;2;4;2;1;3;1;3;1;3;盘古 司马懿 嫦娥;0;1;1;0;0;1;0;1;0;0;3;2;5;2;4;5;2;4;5;2;4;1;2;5;4;5;2;5;4;1;4;2;4;4;2;5;1;4;5;4;1;4;4;4;5;5;2;4;5;4;4;2;4;4;4;4;1;4;1;5;5;5;4;4;1;4;1;4;5;4;5;25;48;48;40;51
2;26;3;1;6;1;5;1;5;2;3;2;4;2;1;虞姬、公孙离、阿轲;1;1;0;1;0;0;1;0;0;0;5;2;4;3;4;5;2;5;4;4;4;2;4;5;4;4;2;4;3;3;4;2;3;4;2;4;1;4;4;3;4;2;4;4;4;4;2;5;4;4;4;2;5;4;3;4;2;2;4;4;4;2;4;4;2;3;2;3;4;4;4;23;47;47;41;48
1;30;3;4;2;4;2;4;2;1;3;1;3;1;3;猪八戒 李信 元歌;0;1;0;0;0;1;0;1;1;0;4;2;4;1;4;4;1;4;4;1;4;1;1;4;5;4;2;4;5;2;5;2;5;5;2;5;2;4;5;5;2;5;5;4;5;4;1;5;4;5;5;3;5;5;5;4;1;5;2;5;4;4;4;5;2;5;2;4;4;4;5;26;50;48;45;51
2;30;3;6;3;6;3;6;4;3;4;1;4;1;4;貂蝉，不知火舞，妲己;0;0;0;0;1;1;0;1;1;0;3;2;5;4;4;5;2;5;4;4;5;2;2;5;2;4;2;5;4;1;4;2;4;4;1;4;2;2;4;4;4;1;4;4;5;4;2;4;4;1;5;2;4;4;2;4;2;5;4;5;4;2;5;4;2;4;1;4;2;5;5;22;49;47;36;52
1;32;3;1;3;1;3;2;6;4;3;1;2;4;3;鬼谷子 诸葛亮 成吉思汗;0;1;1;0;0;0;0;0;0;1;1;2;5;3;4;4;2;4;5;5;4;2;3;4;5;3;2;4;3;2;5;2;4;3;2;5;2;4;3;2;4;2;5;4;4;4;2;4;3;4;4;1;4;4;4;4;2;3;5;4;4;2;4;5;3;4;1;3;2;3;4;22;47;44;42;49
2;29;3;5;3;5;3;5;3;4;1;4;1;4;1;百里玄策，云中君，李白;1;0;0;0;0;0;0;1;0;0;3;2;5;3;4;5;3;5;4;4;4;3;3;4;5;2;1;5;3;4;5;2;3;5;2;4;1;5;5;4;4;3;4;3;5;5;2;5;4;5;5;3;5;4;4;5;3;2;3;4;4;2;5;4;2;4;1;3;4;4;4;26;50;46;47;51
1;24;3;6;5;6;5;6;5;2;4;2;4;2;4;女娲，安琪拉，王昭君;0;0;0;0;1;1;0;0;1;1;1;2;5;5;4;5;2;4;5;4;4;2;3;5;4;5;1;5;5;4;5;1;2;5;5;4;2;4;5;5;4;2;5;5;5;5;1;4;5;4;5;1;4;4;5;4;1;2;5;5;4;1;4;5;4;5;2;2;5;5;5;18;44;59;54;55
2;36;3;6;3;6;3;2;3;5;5;5;1;3;1;李白，孙武空，小鲁班;0;0;0;0;0;1;0;1;1;1;3;2;2;2;4;3;2;2;2;5;4;2;2;4;4;4;2;2;4;4;4;2;2;4;2;5;2;2;4;4;4;2;4;4;5;4;2;4;4;2;4;2;3;4;4;5;2;4;4;4;4;2;4;5;4;5;2;2;4;5;4;24;33;45;47;50
1;30;3;3;2;4;2;3;2;2;4;2;3;2;1;张飞，夏侯惇，吕布;0;1;0;1;0;0;0;0;0;0;3;1;4;5;5;4;1;4;5;4;5;1;1;4;4;2;5;5;4;5;5;2;5;4;2;5;2;1;2;5;1;4;4;1;4;5;2;5;4;4;5;2;5;5;2;4;1;5;4;5;4;4;5;4;1;4;2;1;4;4;5;27;45;46;45;49
2;28;4;6;3;6;5;6;6;2;4;2;4;2;4;小乔，妲己，王昭君;0;0;0;0;0;0;0;1;1;1;3;2;5;4;4;5;2;4;5;3;4;2;4;4;5;4;5;4;4;2;5;2;4;4;2;5;2;5;4;3;4;1;4;4;4;5;3;4;5;4;4;2;5;5;4;4;2;5;4;4;5;2;4;5;4;4;1;4;4;2;4;26;52;52;41;53
1;37;3;1;6;1;6;1;6;3;5;1;5;1;5;夏侯惇 韩信 李白;0;1;0;1;0;0;0;0;0;1;1;2;5;3;5;4;5;5;4;1;5;4;1;4;1;2;2;5;1;2;4;1;4;4;2;5;1;5;4;5;5;2;5;2;5;4;2;5;4;1;3;2;5;4;4;5;2;5;2;4;5;4;4;4;4;5;2;5;4;5;4;29;54;40;39;51
2;39;3;6;3;6;3;6;3;2;2;2;4;2;4;姜子牙，嫦娥，武则天;0;0;0;0;0;1;1;0;1;0;5;4;2;4;5;3;4;2;5;2;4;3;2;5;1;3;4;3;1;2;5;3;2;4;2;4;1;2;4;2;3;3;4;2;2;5;3;2;4;1;5;4;1;4;4;5;3;4;4;4;5;5;2;4;3;4;1;4;4;2;5;38;30;45;30;51
2;30;3;6;5;6;4;6;1;2;4;2;4;2;4;安琪拉，扁鹊，钟无艳;0;0;0;0;1;0;0;0;0;1;7;1;4;4;5;4;4;5;4;2;5;4;2;4;3;4;3;4;2;2;4;4;3;4;3;4;3;2;4;4;2;2;4;3;5;4;4;5;4;2;5;3;4;3;2;3;2;4;3;4;5;2;4;4;3;2;3;2;3;3;4;35;43;42;38;46
2;22;3;6;1;6;1;6;1;2;4;2;4;2;1;安琪拉 ，程咬金，鲁班;1;0;1;0;1;1;0;0;0;0;3;2;4;4;3;4;2;4;4;5;4;2;1;4;3;2;2;4;4;3;2;4;2;1;4;4;2;2;4;4;2;2;3;2;5;4;2;2;4;2;5;2;4;2;2;2;2;2;1;4;4;3;2;5;4;4;2;2;2;5;4;27;32;37;44;41
1;33;4;1;6;1;6;1;6;1;4;1;4;1;4;孙尚香，李元芳，刘邦;0;0;0;1;0;0;0;1;0;1;2;2;5;2;5;4;1;4;5;5;5;2;2;5;5;4;1;4;5;4;5;2;4;5;2;5;1;4;4;4;5;2;5;4;4;5;2;5;4;5;5;1;4;4;4;5;2;4;5;5;4;1;4;5;2;5;2;4;4;5;4;19;49;52;50;56
2;31;2;4;2;4;3;4;2;2;4;2;1;2;1;老夫子，孙悟空，安琪拉‘‘“;1;0;0;1;0;0;0;1;0;1;6;2;5;4;5;5;2;5;5;1;4;2;1;5;3;4;1;4;2;2;5;2;4;4;2;5;1;4;2;3;4;2;5;2;5;5;2;5;4;4;4;2;4;5;2;4;2;5;1;5;4;2;5;5;3;1;4;2;5;5;4;24;49;44;40;49
1;33;3;1;2;1;5;1;4;3;1;3;4;3;5;鲁班七号，后羿，孙尚香。;0;0;0;1;1;1;0;0;0;0;3;2;3;4;5;3;1;4;5;5;5;2;3;4;5;4;2;5;3;1;4;2;3;4;5;4;3;5;3;2;5;1;4;1;3;4;1;4;5;3;5;1;4;4;5;3;1;3;5;5;3;2;3;5;2;5;2;5;5;4;5;20;46;48;45;50
1;28;3;1;2;1;2;1;2;3;5;3;5;3;5;公孙离，后羿，黄忠;0;0;0;1;0;0;0;1;0;1;1;1;4;4;5;4;2;5;4;2;5;1;5;5;5;5;1;5;4;5;5;1;5;5;4;5;1;5;5;5;4;1;5;5;5;5;2;5;5;5;5;1;5;5;5;4;1;1;5;5;5;1;5;4;4;5;2;5;5;5;5;15;55;56;55;57
2;36;3;2;1;2;1;2;1;3;5;3;5;3;5;王昭君 甄姬 李信;0;0;1;0;1;0;1;0;0;0;4;2;5;1;5;4;1;4;5;5;4;2;2;5;5;5;2;5;2;1;4;2;4;4;1;4;1;4;5;4;5;2;4;4;5;4;2;5;4;5;5;2;4;4;5;4;2;5;5;4;5;2;4;5;2;5;2;4;5;2;4;22;50;49;44;53
2;27;2;3;6;3;1;4;5;1;4;1;4;1;4;花木兰、夏洛特、鲁班七号;0;1;0;1;1;0;0;0;0;1;1;2;5;4;4;5;2;5;4;4;4;4;2;5;3;4;2;4;4;5;4;2;4;2;2;5;1;4;5;4;1;2;5;2;5;4;2;4;5;4;4;4;4;5;4;2;1;4;4;5;4;1;4;4;2;4;2;2;5;2;5;25;47;49;44;46
1;23;3;5;2;5;2;5;2;4;5;4;5;4;5;韩信  李白 镜;1;0;0;0;0;0;0;0;0;1;1;4;4;2;4;5;5;3;4;1;4;4;2;4;2;3;3;5;2;4;5;4;2;2;3;4;4;4;2;4;3;3;2;1;5;5;5;4;3;2;5;4;2;4;4;2;2;4;4;4;3;4;4;5;4;5;4;5;3;2;5;46;41;36;39;49
1;30;3;1;2;1;6;1;6;3;2;3;2;3;2;鲁班七号 虞姬 狄仁杰;0;0;0;0;0;0;0;1;0;1;1;2;5;2;5;4;2;5;4;5;4;2;2;5;4;4;2;5;2;2;5;2;4;4;2;4;1;2;4;4;4;1;5;2;5;5;1;5;4;4;4;2;5;5;2;5;2;4;4;5;4;2;4;4;1;4;2;2;4;4;5;21;48;44;43;52
2;26;4;1;4;1;3;1;5;2;5;4;1;4;1;后裔、孙尚香、刘禅;1;1;0;0;0;0;0;0;0;1;6;3;2;3;4;4;2;4;2;4;2;2;2;4;4;2;2;2;3;4;4;2;2;4;4;3;2;2;4;3;3;2;3;4;4;4;2;4;4;4;4;3;4;4;3;4;2;2;2;4;4;2;4;3;4;2;3;4;2;4;4;27;35;39;46;40
2;38;3;4;2;4;2;4;2;4;3;1;3;1;3;李白大桥 宫本;0;0;1;1;0;0;1;1;1;0;3;2;4;3;4;5;2;4;4;4;4;3;2;5;3;4;2;4;4;4;5;2;2;4;3;4;2;4;4;4;4;2;4;3;4;5;2;4;4;4;4;3;4;4;4;4;2;4;4;4;4;3;4;4;3;4;2;3;4;4;4;27;43;47;45;51
1;39;4;1;3;1;4;1;4;3;1;3;1;3;5;太乙真人、孙悟空、云中君;0;1;1;0;0;0;1;0;0;0;2;1;5;2;4;5;1;4;5;5;5;2;2;4;4;5;1;5;4;5;5;2;4;4;1;5;1;5;4;5;4;1;5;4;5;5;1;4;5;4;5;1;5;5;4;5;1;4;4;5;5;1;5;5;4;1;1;4;4;5;5;14;52;50;51;55
2;27;3;1;3;1;3;1;3;3;5;3;5;3;5;鲁班七号、孙尚香、貂蝉;0;0;0;0;0;1;0;1;0;1;1;2;5;3;4;5;2;4;5;4;4;1;4;4;4;5;2;5;4;3;4;2;4;5;3;4;1;4;4;4;4;2;5;4;5;5;2;4;5;4;4;1;5;4;2;4;2;3;4;4;5;1;5;5;3;5;2;4;4;4;5;20;52;51;44;54
