"","gender","age","marrige","education","yearofexp","position","gameyear","frequency","gametime","FavouriteRole","LeastFavoriteRole","RoleMostPlay","RoleLeastPlay","BestRole","WorstRole","FavoritePosition","LeastFavoritePosition","BestPosition","WorstPosition","PositionMostPlay","PositionLeastPlay","three","chengjie","zhongjie","kuangbao","jipao","zhiliao","ganrao","yunxuan","jinghua","ruohua","shanxian","record","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Neuroticism","Extraversion","Openness","Agreeableness","Conscientiousness"
"848","2","355","2","3","11","3","2","3","2","6","3","6","3","6","5","5","3","5","4","5","4","安琪拉 狄仁杰 蔡文姬","1","0","0","0","1","0","1","1","0","0","5",2,4,2,4,5,2,4,5,4,5,2,2,1,4,2,2,5,3,2,5,1,2,2,4,4,2,5,4,1,4,2,5,4,4,5,2,4,5,4,4,4,5,2,4,3,2,2,1,4,4,2,5,4,2,4,1,4,1,3,2,24,47,34,40,47
"849","1","22","1","3","1","1","3","2","4","1","2","1","2","1","5","3","4","3","4","3","4","马可波罗、公孙离、孙尚香","0","0","1","0","0","0","0","1","0","1","1",5,5,4,2,4,1,4,4,4,4,4,2,4,5,4,4,5,4,2,5,2,4,1,2,4,1,2,2,1,2,2,5,4,2,4,1,4,5,4,4,1,4,1,5,4,2,5,1,4,4,4,5,4,1,4,1,4,2,2,2,28,49,36,34,45
"850","1","24","1","3","2","1","1","3","2","1","3","1","3","1","3","3","1","3","1","3","1","狄仁杰，鲁班七号，后羿","0","0","1","0","0","0","0","1","0","1","1",1,4,4,5,5,1,4,5,4,5,1,2,4,4,3,1,4,5,4,5,1,4,4,2,4,1,4,5,5,5,1,4,5,5,4,1,5,4,5,5,2,5,4,5,4,1,2,4,4,5,2,4,4,5,4,1,4,4,4,5,14,46,52,52,54
"851","2","23","2","3","3","1","1","1","2","1","6","1","6","2","5","1","5","2","4","1","5","虞姬 蔡文姬 百里守约","1","1","0","1","0","1","0","0","0","0","2",2,5,4,5,4,1,4,5,4,4,1,4,5,4,5,2,5,4,5,5,2,4,5,2,5,2,2,5,4,4,2,5,5,4,5,1,4,5,4,4,2,5,4,4,5,1,2,5,4,5,2,5,4,5,4,1,4,5,5,4,19,49,56,50,54
"852","2","27","2","3","5","1","1","1","2","6","5","6","5","6","5","2","4","2","4","2","4","安琪拉，妲己，王昭君","0","0","0","0","0","0","0","0","0","1","1",2,5,2,5,5,1,5,4,5,5,1,4,2,5,5,1,5,2,4,5,2,1,1,4,5,1,5,4,4,4,1,4,5,5,5,1,4,4,5,5,1,5,4,4,5,1,2,5,4,5,1,5,4,1,5,1,4,5,5,4,14,49,42,51,58
"853","1","36","2","3","13","2","1","3","3","6","3","6","3","6","3","1","3","1","5","2","4","貂蝉，安琪拉，墨子","1","0","1","0","0","1","0","0","0","0","5",5,4,5,4,4,2,4,5,2,5,1,2,5,4,4,1,4,4,4,4,2,4,4,4,4,1,4,4,4,2,1,4,1,4,4,1,5,4,5,5,1,2,5,5,4,2,4,4,5,4,1,5,5,4,5,1,4,4,3,4,19,46,50,48,49
"854","2","19","1","3","1","1","1","1","3","6","3","2","5","6","5","2","1","2","4","5","4","庄周，云缨，公孙离","1","1","1","0","0","1","1","1","1","1","1",1,4,2,4,1,1,4,5,5,4,2,2,5,5,4,2,3,2,2,5,1,4,3,2,5,3,1,5,4,2,3,2,2,5,4,1,5,4,1,4,2,3,2,2,5,2,2,2,5,5,1,4,3,4,5,4,1,2,5,4,23,35,37,44,48
"855","1","28","1","3","4","2","2","2","3","3","5","3","5","3","5","3","1","3","4","3","4","亚瑟，张飞，项羽","0","0","1","1","0","0","1","0","0","1","4",2,5,3,5,4,2,4,4,4,4,2,2,5,4,4,2,4,3,2,5,2,3,4,4,4,1,4,4,4,4,2,4,4,4,5,3,4,3,4,4,1,4,4,4,4,2,3,4,4,5,2,4,4,3,4,2,4,3,4,4,23,45,45,46,51
"856","2","23","1","2","1","1","1","2","3","1","3","1","3","1","3","3","1","3","1","3","1","后裔，百里守约，孙尚香","0","0","0","1","0","0","0","1","0","1","1",2,5,5,4,4,2,5,4,4,4,2,2,5,5,5,2,5,4,4,4,2,4,5,2,5,2,5,4,5,4,2,5,4,4,5,2,4,5,4,4,1,4,5,4,5,2,2,5,5,4,1,5,5,4,5,2,4,5,3,4,22,50,56,48,53
"857","2","26","1","3","2","1","1","3","3","1","3","1","3","1","3","3","1","3","1","3","1","狄仁杰，李元芳，芈月","0","1","0","0","0","0","0","1","1","1","1",2,5,4,4,5,2,5,4,4,4,2,2,5,2,4,2,2,5,2,5,2,2,4,1,4,2,4,5,2,4,2,5,4,5,4,2,4,4,4,5,2,5,4,4,5,1,4,4,5,4,2,4,5,4,2,1,2,4,4,4,22,44,52,41,50
"858","1","25","1","3","3","1","1","4","3","6","3","6","3","6","1","2","5","2","1","2","5","亚瑟露娜安琪拉","0","0","0","1","1","0","0","1","0","0","1",1,5,2,4,5,2,5,4,5,5,2,4,4,5,5,1,5,2,4,5,2,2,5,2,5,1,5,4,4,5,2,4,4,5,4,1,5,4,4,5,2,5,4,5,5,1,4,2,5,4,1,5,4,4,5,2,4,4,4,5,18,53,43,51,58
"859","1","30","1","2","8","2","1","1","3","1","5","1","6","1","5","3","4","3","4","3","4","后羿，公孙离，黄忠","0","0","0","0","0","0","0","0","0","1","1",2,4,5,4,5,1,4,5,5,4,4,2,5,2,1,1,4,5,2,5,2,1,5,1,4,1,4,5,4,1,2,5,4,5,4,1,5,4,1,4,1,5,4,1,1,2,5,5,4,5,1,4,4,1,5,2,5,1,5,4,20,48,52,35,43
"860","2","26","1","4","3","2","1","1","3","6","5","6","5","6","5","2","4","2","4","2","4","女娲 扁鹊 貂蝉","0","0","0","0","0","0","0","1","0","1","1",2,4,3,4,5,2,4,5,4,4,4,1,4,2,4,1,4,4,1,5,2,1,4,2,5,2,5,4,1,4,2,4,3,2,5,2,4,5,4,5,3,4,4,1,4,3,4,3,3,4,2,4,4,3,5,2,2,3,2,5,27,41,46,29,55
"861","1","40","2","3","17","2","2","1","2","4","2","4","2","4","2","1","5","1","5","1","5","亚瑟，赵云，铠","1","0","0","0","0","0","0","0","0","0","1",4,4,5,4,5,4,5,4,2,5,4,2,4,2,2,4,2,2,2,4,4,2,5,2,4,2,2,4,2,4,4,2,4,4,4,4,4,4,1,4,4,2,4,2,4,4,4,4,4,5,4,4,4,4,2,5,2,5,2,5,47,35,49,31,48
"862","2","36","2","4","9","3","1","1","2","6","3","6","3","6","3","2","5","2","5","2","5","妲己，王昭君，安琪拉","1","1","1","1","1","1","1","0","0","1","3",2,4,2,5,4,2,4,4,5,4,2,2,5,4,4,2,5,2,2,5,2,2,4,2,5,1,4,4,4,4,2,5,4,4,4,2,5,4,4,5,2,5,4,4,4,2,4,4,5,4,2,4,4,4,4,1,4,4,5,4,22,48,45,48,51
"863","1","43","2","3","17","3","1","3","2","1","5","1","5","3","2","4","5","1","2","1","3","貂蝉，吕布，关羽","1","0","1","0","0","0","1","0","0","0","4",2,5,4,4,5,2,4,5,5,4,4,1,5,4,3,2,5,2,4,5,2,4,4,3,5,4,5,5,4,4,2,5,2,5,5,2,4,4,4,4,3,5,4,4,4,2,5,5,4,5,2,5,4,2,4,2,2,4,4,4,29,50,48,47,52
"864","1","28","2","3","5","2","1","2","3","3","5","2","3","4","6","3","2","5","3","5","3","西施。  项羽。 小乔","0","0","1","1","1","0","0","0","0","0","3",2,5,4,5,4,5,4,5,2,5,4,1,4,1,2,1,4,1,2,5,2,4,1,2,4,2,5,4,4,1,2,5,2,5,4,5,4,5,2,5,4,4,5,1,2,1,4,1,4,5,4,5,4,3,4,1,2,5,2,5,33,47,41,33,46
"865","1","25","1","3","3","1","1","2","3","5","2","5","2","5","2","1","5","1","5","1","5","李白  韩信   孙悟空","0","0","0","0","0","0","0","0","0","1","2",2,5,2,4,4,1,5,4,5,5,2,3,5,4,5,2,5,4,3,5,2,1,4,2,5,2,5,4,4,4,1,4,4,5,4,2,5,4,5,4,2,5,4,5,4,1,3,4,5,4,2,4,5,4,5,2,5,4,4,4,21,50,48,50,53
"866","2","26","1","3","3","1","1","2","2","1","2","1","6","1","6","3","1","3","1","3","1","孙尚香、后羿、百里守约。","1","0","1","1","0","1","1","0","0","0","5",2,5,2,5,4,2,5,4,5,5,2,2,5,5,4,2,5,5,2,5,2,1,5,2,5,1,4,5,2,4,2,5,4,5,5,2,5,4,4,5,2,5,5,4,4,2,2,4,5,5,2,5,5,2,5,2,4,4,5,5,23,48,52,46,56
"867","1","26","2","3","4","3","1","2","4","6","3","6","3","6","3","2","1","2","1","2","1","不知火舞、诸葛亮、张良","1","0","0","0","1","0","1","0","0","1","1",2,5,4,5,4,2,4,5,5,4,2,2,5,4,4,4,4,4,2,4,2,4,4,1,5,1,4,5,2,4,2,5,4,4,5,2,5,5,4,5,4,5,4,2,4,4,4,5,4,4,2,5,5,3,4,1,4,4,4,4,28,51,54,40,51
"868","2","29","2","3","5","3","1","2","2","6","3","6","3","6","3","2","3","2","3","2","4","干将莫邪 王昭君 貂蝉","1","0","1","0","0","0","0","1","0","0","4",4,5,1,4,5,4,5,5,2,5,2,2,5,4,4,5,4,4,2,5,2,5,4,2,5,2,4,4,1,2,3,4,4,4,5,2,4,5,4,5,2,5,4,1,3,2,5,4,5,4,2,5,4,3,4,1,3,5,2,4,31,51,49,34,51
"869","1","27","2","3","4","1","3","1","2","1","2","1","2","1","2","3","5","3","5","3","5","虞姬，后羿，公孙离","0","0","0","1","0","0","0","1","0","1","1",1,4,4,5,4,1,5,4,5,5,2,5,5,5,5,1,5,5,5,5,2,2,4,5,5,1,4,5,5,4,2,5,5,4,5,4,5,4,1,5,1,5,5,5,4,1,5,4,4,4,2,5,5,4,5,2,4,4,5,5,20,54,54,53,56
"870","1","29","2","3","6","1","1","1","3","5","4","5","2","5","2","4","5","4","1","4","2","澜，李白，孙悟空","1","1","0","0","0","0","0","0","0","1","1",2,5,3,5,4,1,4,5,5,4,1,4,5,5,4,2,5,4,1,4,2,1,4,3,4,1,4,5,4,4,1,5,4,4,5,1,4,5,4,4,2,5,5,4,5,2,2,4,4,5,2,5,4,1,4,1,5,4,4,2,18,49,52,44,49
"871","1","23","1","4","1","1","1","2","3","1","5","1","5","1","5","3","4","3","4","3","4","伽罗，狄仁杰，艾琳","0","0","1","0","0","0","0","0","0","1","1",4,4,4,5,5,2,4,4,2,5,4,2,5,4,4,2,4,4,1,4,2,2,4,2,5,2,2,5,2,4,2,4,5,4,5,2,5,4,4,5,2,5,5,4,4,2,4,5,4,5,2,4,5,4,4,4,2,5,2,5,30,42,55,38,55
"872","1","51","2","3","21","3","1","3","2","5","1","5","1","5","1","2","5","2","5","2","5","云中君，马超，司马懿","0","1","0","0","0","1","1","0","0","0","5",2,5,4,5,5,2,4,5,4,4,1,4,4,5,4,2,4,4,5,5,2,2,5,2,5,2,5,4,4,5,1,4,4,4,4,1,4,5,5,5,2,5,4,4,5,1,2,2,4,4,2,4,5,5,4,1,5,4,4,5,19,48,50,51,55
"873","1","25","1","3","3","1","1","2","2","6","1","6","1","6","1","2","3","2","3","2","3","妲己，夏侯惇，安琪拉","0","1","0","0","0","1","0","0","0","1","1",1,4,4,5,5,1,5,4,4,5,1,3,4,5,4,1,4,4,5,4,2,2,5,4,5,1,5,4,4,5,2,4,4,5,4,2,5,4,5,4,2,4,5,4,5,2,2,4,4,5,2,4,4,5,4,1,3,4,4,4,18,45,50,54,54
"874","1","28","2","3","4","1","1","2","3","4","2","4","2","4","2","1","3","1","3","1","3","盘古 司马懿 嫦娥","0","1","1","0","0","1","0","1","0","0","3",2,5,2,4,5,2,4,5,2,4,1,2,5,4,5,2,5,4,1,4,2,4,4,2,5,1,4,5,4,1,4,4,4,5,5,2,4,5,4,4,2,4,4,4,4,1,4,1,5,5,5,4,4,1,4,1,4,5,4,5,25,48,48,40,51
"875","2","26","1","3","1.5","1","2","3","2","1","6","1","5","1","5","2","3","2","4","2","1","虞姬、公孙离、阿轲","1","1","0","1","0","0","1","0","0","0","5",2,4,3,4,5,2,5,4,4,4,2,4,5,4,4,2,4,3,3,4,2,3,4,2,4,1,4,4,3,4,2,4,4,4,4,2,5,4,4,4,2,5,4,3,4,2,2,4,4,4,2,4,4,2,3,2,3,4,4,4,23,47,47,41,48
"876","1","30","2","3","6","2","1","2","3","4","2","4","2","4","2","1","3","1","3","1","3","猪八戒 李信 元歌","0","1","0","0","0","1","0","1","1","0","4",2,4,1,4,4,1,4,4,1,4,1,1,4,5,4,2,4,5,2,5,2,5,5,2,5,2,4,5,5,2,5,5,4,5,4,1,5,4,5,5,3,5,5,5,4,1,5,2,5,4,4,4,5,2,5,2,4,4,4,5,26,50,48,45,51
"877","2","30","2","3","6","1","1","1","3","6","3","6","3","6","4","3","4","1","4","1","4","貂蝉，不知火舞，妲己","0","0","0","0","1","1","0","1","1","0","3",2,5,4,4,5,2,5,4,4,5,2,2,5,2,4,2,5,4,1,4,2,4,4,1,4,2,2,4,4,4,1,4,4,5,4,2,4,4,1,5,2,4,4,2,4,2,5,4,5,4,2,5,4,2,4,1,4,2,5,5,22,49,47,36,52
"878","1","32","2","3","7","2","1","3","3","1","3","1","3","2","6","4","3","1","2","4","3","鬼谷子 诸葛亮 成吉思汗","0","1","1","0","0","0","0","0","0","1","1",2,5,3,4,4,2,4,5,5,4,2,3,4,5,3,2,4,3,2,5,2,4,3,2,5,2,4,3,2,4,2,5,4,4,4,2,4,3,4,4,1,4,4,4,4,2,3,5,4,4,2,4,5,3,4,1,3,2,3,4,22,47,44,42,49
"879","2","29","1","3","5","1","2","1","3","5","3","5","3","5","3","4","1","4","1","4","1","百里玄策，云中君，李白","1","0","0","0","0","0","0","1","0","0","3",2,5,3,4,5,3,5,4,4,4,3,3,4,5,2,1,5,3,4,5,2,3,5,2,4,1,5,5,4,4,3,4,3,5,5,2,5,4,5,5,3,5,4,4,5,3,2,3,4,4,2,5,4,2,4,1,3,4,4,4,26,50,46,47,51
"880","1","24","1","3","2","1","1","2","3","6","5","6","5","6","5","2","4","2","4","2","4","女娲，安琪拉，王昭君","0","0","0","0","1","1","0","0","1","1","1",2,5,5,4,5,2,4,5,4,4,2,3,5,4,5,1,5,5,4,5,1,2,5,5,4,2,4,5,5,4,2,5,5,5,5,1,4,5,4,5,1,4,4,5,4,1,2,5,5,4,1,4,5,4,5,2,2,5,5,5,18,44,59,54,55
"881","2","36","2","3","14","2","1","4","2","6","3","6","3","2","3","5","5","5","1","3","1","李白，孙武空，小鲁班","0","0","0","0","0","1","0","1","1","1","3",2,2,2,4,3,2,2,2,5,4,2,2,4,4,4,2,2,4,4,4,2,2,4,2,5,2,2,4,4,4,2,4,4,5,4,2,4,4,2,4,2,3,4,4,5,2,4,4,4,4,2,4,5,4,5,2,2,4,5,4,24,33,45,47,50
"882","1","30","2","3","4","4","2","1","2","3","2","4","2","3","2","2","4","2","3","2","1","张飞，夏侯惇，吕布","0","1","0","1","0","0","0","0","0","0","3",1,4,5,5,4,1,4,5,4,5,1,1,4,4,2,5,5,4,5,5,2,5,4,2,5,2,1,2,5,1,4,4,1,4,5,2,5,4,4,5,2,5,5,2,4,1,5,4,5,4,4,5,4,1,4,2,1,4,4,5,27,45,46,45,49
"883","2","28","2","4","3","3","3","3","3","6","3","6","5","6","6","2","4","2","4","2","4","小乔，妲己，王昭君","0","0","0","0","0","0","0","1","1","1","3",2,5,4,4,5,2,4,5,3,4,2,4,4,5,4,5,4,4,2,5,2,4,4,2,5,2,5,4,3,4,1,4,4,4,5,3,4,5,4,4,2,5,5,4,4,2,5,4,4,5,2,4,5,4,4,1,4,4,2,4,26,52,52,41,53
"884","1","37","2","3","12","1","1","1","3","1","6","1","6","1","6","3","5","1","5","1","5","夏侯惇 韩信 李白","0","1","0","1","0","0","0","0","0","1","1",2,5,3,5,4,5,5,4,1,5,4,1,4,1,2,2,5,1,2,4,1,4,4,2,5,1,5,4,5,5,2,5,2,5,4,2,5,4,1,3,2,5,4,4,5,2,5,2,4,5,4,4,4,4,5,2,5,4,5,4,29,54,40,39,51
"885","2","39","2","3","16","2","3","3","2","6","3","6","3","6","3","2","2","2","4","2","4","姜子牙，嫦娥，武则天","0","0","0","0","0","1","1","0","1","0","5",4,2,4,5,3,4,2,5,2,4,3,2,5,1,3,4,3,1,2,5,3,2,4,2,4,1,2,4,2,3,3,4,2,2,5,3,2,4,1,5,4,1,4,4,5,3,4,4,4,5,5,2,4,3,4,1,4,4,2,5,38,30,45,30,51
"886","2","30","1","3","7","1","1","4","2","6","5","6","4","6","1","2","4","2","4","2","4","安琪拉，扁鹊，钟无艳","0","0","0","0","1","0","0","0","0","1","7",1,4,4,5,4,4,5,4,2,5,4,2,4,3,4,3,4,2,2,4,4,3,4,3,4,3,2,4,4,2,2,4,3,5,4,4,5,4,2,5,3,4,3,2,3,2,4,3,4,5,2,4,4,3,2,3,2,3,3,4,35,43,42,38,46
"887","2","22","1","3","1","1","2","1","2","6","1","6","1","6","1","2","4","2","4","2","1","安琪拉 ，程咬金，鲁班","1","0","1","0","1","1","0","0","0","0","3",2,4,4,3,4,2,4,4,5,4,2,1,4,3,2,2,4,4,3,2,4,2,1,4,4,2,2,4,4,2,2,3,2,5,4,2,2,4,2,5,2,4,2,2,2,2,2,1,4,4,3,2,5,4,4,2,2,2,5,4,27,32,37,44,41
"888","1","33","2","4","9","3","1","2","3","1","6","1","6","1","6","1","4","1","4","1","4","孙尚香，李元芳，刘邦","0","0","0","1","0","0","0","1","0","1","2",2,5,2,5,4,1,4,5,5,5,2,2,5,5,4,1,4,5,4,5,2,4,5,2,5,1,4,4,4,5,2,5,4,4,5,2,5,4,5,5,1,4,4,4,5,2,4,5,5,4,1,4,5,2,5,2,4,4,5,4,19,49,52,50,56
"889","2","31","2","2","4","2","4","3","2","4","2","4","3","4","2","2","4","2","1","2","1","老夫子，孙悟空，安琪拉‘‘“","1","0","0","1","0","0","0","1","0","1","6",2,5,4,5,5,2,5,5,1,4,2,1,5,3,4,1,4,2,2,5,2,4,4,2,5,1,4,2,3,4,2,5,2,5,5,2,5,4,4,4,2,4,5,2,4,2,5,1,5,4,2,5,5,3,1,4,2,5,5,4,24,49,44,40,49
"890","1","33","2","3","10","3","1","2","2","1","2","1","5","1","4","3","1","3","4","3","5","鲁班七号，后羿，孙尚香。","0","0","0","1","1","1","0","0","0","0","3",2,3,4,5,3,1,4,5,5,5,2,3,4,5,4,2,5,3,1,4,2,3,4,5,4,3,5,3,2,5,1,4,1,3,4,1,4,5,3,5,1,4,4,5,3,1,3,5,5,3,2,3,5,2,5,2,5,5,4,5,20,46,48,45,50
"891","1","28","2","3","5","1","2","1","2","1","2","1","2","1","2","3","5","3","5","3","5","公孙离，后羿，黄忠","0","0","0","1","0","0","0","1","0","1","1",1,4,4,5,4,2,5,4,2,5,1,5,5,5,5,1,5,4,5,5,1,5,5,4,5,1,5,5,5,4,1,5,5,5,5,2,5,5,5,5,1,5,5,5,4,1,1,5,5,5,1,5,4,4,5,2,5,5,5,5,15,55,56,55,57
"892","2","36","2","3","10","3","1","2","3","2","1","2","1","2","1","3","5","3","5","3","5","王昭君 甄姬 李信","0","0","1","0","1","0","1","0","0","0","4",2,5,1,5,4,1,4,5,5,4,2,2,5,5,5,2,5,2,1,4,2,4,4,1,4,1,4,5,4,5,2,4,4,5,4,2,5,4,5,5,2,4,4,5,4,2,5,5,4,5,2,4,5,2,5,2,4,5,2,4,22,50,49,44,53
"893","2","27","2","2","4","1","1","2","3","3","6","3","1","4","5","1","4","1","4","1","4","花木兰、夏洛特、鲁班七号","0","1","0","1","1","0","0","0","0","1","1",2,5,4,4,5,2,5,4,4,4,4,2,5,3,4,2,4,4,5,4,2,4,2,2,5,1,4,5,4,1,2,5,2,5,4,2,4,5,4,4,4,4,5,4,2,1,4,4,5,4,1,4,4,2,4,2,2,5,2,5,25,47,49,44,46
"894","1","23","1","3","2","1","1","2","2","5","2","5","2","5","2","4","5","4","5","4","5","韩信  李白 镜","1","0","0","0","0","0","0","0","0","1","1",4,4,2,4,5,5,3,4,1,4,4,2,4,2,3,3,5,2,4,5,4,2,2,3,4,4,4,2,4,3,3,2,1,5,5,5,4,3,2,5,4,2,4,4,2,2,4,4,4,3,4,4,5,4,5,4,5,3,2,5,46,41,36,39,49
"895","1","30","1","3","5","1","1","1","2","1","2","1","6","1","6","3","2","3","2","3","2","鲁班七号 虞姬 狄仁杰","0","0","0","0","0","0","0","1","0","1","1",2,5,2,5,4,2,5,4,5,4,2,2,5,4,4,2,5,2,2,5,2,4,4,2,4,1,2,4,4,4,1,5,2,5,5,1,5,4,4,4,2,5,5,2,5,2,4,4,5,4,2,4,4,1,4,2,2,4,4,5,21,48,44,43,52
"896","2","26","1","4","1","7","3","3","3","1","4","1","3","1","5","2","5","4","1","4","1","后裔、孙尚香、刘禅","1","1","0","0","0","0","0","0","0","1","6",3,2,3,4,4,2,4,2,4,2,2,2,4,4,2,2,2,3,4,4,2,2,4,4,3,2,2,4,3,3,2,3,4,4,4,2,4,4,4,4,3,4,4,3,4,2,2,2,4,4,2,4,3,4,2,3,4,2,4,4,27,35,39,46,40
"897","2","38","2","3","13","2","1","3","2","4","2","4","2","4","2","4","3","1","3","1","3","李白大桥 宫本","0","0","1","1","0","0","1","1","1","0","3",2,4,3,4,5,2,4,4,4,4,3,2,5,3,4,2,4,4,4,5,2,2,4,3,4,2,4,4,4,4,2,4,3,4,5,2,4,4,4,4,3,4,4,4,4,2,4,4,4,4,3,4,4,3,4,2,3,4,4,4,27,43,47,45,51
"898","1","39","2","4","14","3","1","3","3","1","3","1","4","1","4","3","1","3","1","3","5","太乙真人、孙悟空、云中君","0","1","1","0","0","0","1","0","0","0","2",1,5,2,4,5,1,4,5,5,5,2,2,4,4,5,1,5,4,5,5,2,4,4,1,5,1,5,4,5,4,1,5,4,5,5,1,4,5,4,5,1,5,5,4,5,1,4,4,5,5,1,5,5,4,1,1,4,4,5,5,14,52,50,51,55
"899","2","27","1","3","5","2","1","1","2","1","3","1","3","1","3","3","5","3","5","3","5","鲁班七号、孙尚香、貂蝉","0","0","0","0","0","1","0","1","0","1","1",2,5,3,4,5,2,4,5,4,4,1,4,4,4,5,2,5,4,3,4,2,4,5,3,4,1,4,4,4,4,2,5,4,5,5,2,4,5,4,4,1,5,4,2,4,2,3,4,4,5,1,5,5,3,5,2,4,4,4,5,20,52,51,44,54
"900","2","31","2","4","8","3","1","2","2","2","5","2","6","2","6","4","5","4","1","4","1","蔡文姬，苏秦，孙膑","0","0","0","1","1","1","0","0","0","0","4",2,5,2,5,4,2,4,5,4,4,2,2,5,5,4,2,5,4,1,4,2,4,4,2,5,1,4,5,4,5,2,5,4,5,4,2,5,4,5,4,2,5,4,5,4,2,5,5,4,5,2,5,4,3,4,4,1,4,4,5,25,50,50,47,52
"901","2","22","1","4","1","1","2","3","3","2","6","2","6","2","5","2","4","2","5","2","4","李白，韩信，白起","0","0","0","0","0","1","0","1","0","0","3",2,5,3,5,4,2,4,4,5,4,4,4,5,2,1,3,4,4,2,5,2,1,4,2,5,3,4,3,5,4,2,4,3,5,4,3,4,4,2,5,4,4,5,2,3,4,4,2,5,4,4,4,5,2,4,1,3,4,3,5,34,45,46,40,48
"902","1","21","1","3","0","7","2","4","2","2","4","2","3","2","5","2","3","1","4","2","5","貂蝉、诸葛、玉蝉","1","1","0","0","1","0","0","1","0","1","5",2,5,3,4,4,2,4,4,3,4,3,2,4,3,2,3,5,4,3,3,2,4,4,4,3,3,4,4,3,3,3,4,4,4,4,2,4,4,3,4,3,3,4,2,3,3,4,4,4,4,3,4,4,3,3,2,2,4,4,5,31,45,47,40,42
"903","2","24","1","3","2","1","2","3","2","6","3","6","3","6","3","2","1","2","1","2","1","安琪拉，貂蝉，小乔","0","0","0","1","0","1","0","0","0","1","1",2,5,4,4,5,2,4,4,4,4,2,3,4,4,4,2,5,3,3,4,2,3,4,2,4,2,4,3,4,4,2,4,4,4,4,2,4,4,4,4,2,4,4,3,4,2,4,4,4,4,2,4,4,3,4,2,3,4,4,4,24,47,46,43,49
"904","2","28","2","2","5","2","2","2","3","4","5","1","2","1","5","4","2","4","2","5","1","成吉思汗，后羿，狄仁杰","1","1","0","0","1","1","1","1","0","1","4",2,5,4,4,5,3,4,4,4,4,5,2,5,4,3,2,3,4,2,5,4,3,4,2,5,2,3,4,3,4,2,4,4,4,5,1,4,5,4,4,2,4,4,4,4,2,4,3,5,5,2,4,4,3,4,4,3,2,5,4,31,43,47,44,52
"905","1","29","2","3","4","3","1","1","3","4","2","4","2","4","5","1","5","1","5","1","1","兰陵王，狄仁杰，程咬金","0","1","1","0","1","0","0","0","0","0","1",2,5,5,4,4,2,5,4,5,4,1,1,5,5,4,1,5,4,1,4,2,5,5,1,4,2,4,5,5,5,1,5,4,5,4,2,5,5,4,5,1,4,5,1,4,1,5,5,4,5,1,5,4,1,3,1,1,4,4,5,17,50,55,40,51
"906","2","28","2","4","4","2","2","3","3","4","5","4","6","4","5","2","5","2","4","2","4","女娲  鬼谷子   孙尚香","0","1","1","0","0","1","0","1","0","0","5",4,3,4,4,5,4,4,3,2,5,4,1,4,2,1,4,2,3,2,4,4,2,4,3,2,4,1,4,4,4,4,1,4,3,4,4,2,5,2,4,5,2,3,2,2,4,2,3,4,2,4,2,3,5,2,5,2,2,3,2,50,24,42,36,37
"907","1","40","2","2","17","1","1","1","3","4","2","4","2","4","5","2","5","2","1","3","3","白起、韩信、不知火舞","1","1","1","1","1","1","1","1","1","1","3",2,5,2,5,5,4,4,4,2,4,4,2,5,4,4,1,4,2,2,5,2,4,5,2,4,2,4,4,2,4,2,4,4,5,4,2,4,5,4,4,2,4,5,4,4,2,4,4,5,4,2,5,5,4,4,1,2,4,2,5,26,46,49,41,51
"908","1","30","2","3","7","2","1","1","3","1","5","1","6","1","6","1","4","1","5","1","5","狙击手","1","0","0","0","0","1","1","0","0","0","5",2,5,4,5,5,5,4,4,5,4,2,1,4,4,5,2,4,2,1,4,2,4,4,1,5,1,4,5,4,4,1,5,2,5,4,2,5,5,5,4,2,5,4,4,4,1,4,5,5,4,5,5,4,4,5,2,5,5,5,5,27,51,48,48,53
"909","2","22","1","2","1年","1","3","4","1","2","1","2","1","2","6","4","1","4","1","4","1","蔡文姬、李白、钟无艳","0","0","0","1","1","1","1","0","0","0","6",4,4,2,4,5,4,4,4,4,5,4,4,4,4,3,2,4,2,2,5,4,2,2,4,4,3,2,4,2,2,2,4,4,5,5,2,4,4,2,5,4,4,4,4,4,2,4,2,4,4,3,4,4,3,4,3,2,2,3,4,37,42,38,41,50
"910","2","23","1","4","1","1","1","4","4","2","3","2","5","2","5","3","1","5","4","5","4","瑶，安琪拉，虞姬","0","0","1","1","0","1","0","0","1","1","3",4,3,5,5,4,1,5,4,4,5,4,1,5,5,5,2,5,5,1,4,5,4,5,2,5,4,4,5,2,5,4,4,1,5,5,1,4,4,1,5,1,4,4,1,3,2,2,5,5,4,1,4,5,4,5,4,1,5,4,5,33,41,53,39,55
